Coreid,Species,bud,flower,fruit,Family,Genus,State,longitude,latitude,altitude,year,month,day,mean.spring.temp,mean.winter.temp,mean.temp,precip.spring,precip.total,temp.var,precip.var,Domain,Bio,Climate_zone,pfl,Altitude,date,julian,mean.T,mean.P,T_anm,P_anm,Region
837277,Viola_renifolia,0,0,4,Violaceae,Viola,Maine,-69.959,45.514,550,1915,7,28,2.197,-9.81,3.978,142.746,950.107,10.11,61.456,Northeast,Cold,Cold,0,1.4,1915/7/28,209,3.483,987.938,0.495,0.962,high
837267,Viola_renifolia,0,0,2,Violaceae,Viola,Maine,-69.01,45.359,208,1904,7,30,4.986,-12.343,3.764,290.571,1001.94,12.296,43.786,Northeast,Cold,Cold,0,-0.161,1904/7/30,212,5.386,1078.622,-1.622,0.929,high
872002,Viola_renifolia,1,1,0,Violaceae,Viola,Maine,-69.784,45.553,291,1909,5,28,1.661,-8.921,3.903,259.001,1022.388,10.735,40.765,Northeast,Cold,Cold,0.5,0.218,1909/5/28,148,4.176,971.758,-0.273,1.052,high
2107579,Viola_renifolia,1,0,1,Violaceae,Viola,Maine,-69.813,44.726,73,1915,6,11,5.294,-6.61,6.665,156.438,994.732,9.733,57.283,Northeast,Cold,Cold,0,-0.778,1915/6/11,162,6.292,1037.99,0.373,0.958,high
2107577,Viola_renifolia,1,0,2,Violaceae,Viola,Maine,-69.666,44.755,42,1915,7,26,5.489,-6.427,6.865,157.711,992.365,9.666,57.409,Northeast,Cold,Cold,0,-0.919,1915/7/26,207,6.371,1045.943,0.494,0.949,high
877204,Viola_renifolia,0,0,1,Violaceae,Viola,Maine,-69.94,45.365,259,1992,7,16,1.999,-10.469,3.671,158.388,799.268,10.524,42.227,Northeast,Cold,Cold,0,0.071,1992/7/16,198,4.442,948.245,-0.771,0.843,high
17736377,Viola_renifolia,0,0,7,Violaceae,Viola,New York,-74.966,42.198,530,1909,7,7,5.093,-6.279,6.751,257.552,931.827,8.956,27.424,Northeast,Cold,Cold,0,1.309,1909/7/7,188,7.073,1091.384,-0.322,0.854,high
17736372,Viola_renifolia,0,0,9,Violaceae,Viola,New York,-74.966,42.198,530,1909,7,8,5.093,-6.279,6.751,257.552,931.827,8.956,27.424,Northeast,Cold,Cold,0,1.309,1909/7/8,189,7.073,1091.384,-0.322,0.854,high
804182,Viola_renifolia,0,3,1,Violaceae,Viola,New York,-74.123,42.277,887,1983,5,30,4.4,-5.698,6.027,634.468,1613.736,9.288,51.128,Northeast,Cold,Cold,0.75,2.939,1983/5/30,150,5.924,1281.797,0.103,1.259,high
17736392,Viola_renifolia,0,6,0,Violaceae,Viola,New York,-75.67,42.913,407,1897,4,27,6.211,-4.667,7.079,306.92,1046.136,9.5,40.903,Northeast,Cold,Cold,1,0.747,1897-04-27,117,6.97,1070.352,0.109,0.977,high
17736378,Viola_renifolia,3,0,11,Violaceae,Viola,New York,-74.966,42.198,530,1909,7,8,5.093,-6.279,6.751,257.552,931.827,8.956,27.424,Northeast,Cold,Cold,0,1.309,1909/7/8,189,7.073,1091.384,-0.322,0.854,high
871998,Viola_renifolia,0,6,0,Violaceae,Viola,New York,-74.201,42.165,750,1983,5,30,3.767,-6.236,5.415,710.536,1894.105,9.251,44.119,Northeast,Cold,Cold,1,2.314,1983/5/30,150,5.228,1541.89,0.187,1.228,high
2000362,Viola_renifolia,0,0,4,Violaceae,Viola,Vermont,-72.12,44.11,263,1967,6,19,2.274,-9.886,5.001,243.907,909.019,10.711,38.72,Northeast,Cold,Cold,0,0.09,1967/6/19,170,5.562,972.576,-0.561,0.935,high
837444,Viola_renifolia,0,4,1,Violaceae,Viola,Vermont,-72.572,44.266,173,1916,5,11,3.722,-8.855,5.767,179.994,830.812,11.142,37.201,Northeast,Cold,Cold,0.8,-0.321,1916/5/11,132,6.064,903.309,-0.297,0.92,high
961779,Viola_renifolia,0,0,2,Violaceae,Viola,Vermont,-72.027,44.76,592,1973,8,4,5.005,-8.656,5.325,312.287,1435.419,10.472,41.8,Northeast,Cold,Cold,0,1.592,1973/8/4,216,4.297,1117.712,1.028,1.284,high
837375,Viola_renifolia,1,2,3,Violaceae,Viola,New Hampshire,-71.277,43.857,183,1952,5,24,5.121,-4.134,6.683,313.366,1233.161,9.613,39.056,Northeast,Cold,Cold,0.333,-0.276,1952/5/24,145,5.83,1229.872,0.853,1.003,high
837345,Viola_renifolia,0,0,9,Violaceae,Viola,New Hampshire,-71.415,44.899,483,1942,8,20,4.824,-11.479,4.04,263.656,1058.072,11.395,31.201,Northeast,Cold,Cold,0,1.094,1942/8/20,232,3.508,1095.574,0.532,0.966,high
837359,Viola_renifolia,0,0,1,Violaceae,Viola,New Hampshire,-71.315,44.397,846,1908,6,17,2.953,-8.264,4.511,330.801,963.633,10.881,63.955,Northeast,Cold,Cold,0,2.752,1908/6/17,169,4.429,1262.177,0.082,0.763,high
961800,Viola_renifolia,0,0,1,Violaceae,Viola,New Hampshire,-71.505,44.3,766,1943,6,24,1.758,-9.253,3.887,300.848,1392.966,10.893,57.184,Northeast,Cold,Cold,0,2.387,1943/6/24,175,4.369,1292.651,-0.482,1.078,high
2107578,Viola_renifolia,0,0,0,Violaceae,Viola,Maine,-69.675,44.863,113,1915,6,20,4.881,-7.207,6.235,159.868,988.742,9.793,56.57,Northeast,Cold,Cold,0,-0.595,1915/6/20,171,5.795,1049.159,0.44,0.942,high
961802,Viola_renifolia,0,0,0,Violaceae,Viola,Maine,-69.666,44.755,42,1915,7,26,5.489,-6.427,6.865,157.711,992.365,9.666,57.409,Northeast,Cold,Cold,0,-0.919,1915/7/26,207,6.371,1045.943,0.494,0.949,high
2107574,Viola_renifolia,0,0,10,Violaceae,Viola,Maine,-69.675,44.863,113,1905,8,29,4.386,-5.796,5.078,167.377,858.93,10.977,42.718,Northeast,Cold,Cold,0,-0.595,1905/8/29,241,5.795,1049.159,-0.717,0.819,high
837276,Viola_renifolia,0,0,9,Violaceae,Viola,Maine,-69.959,45.514,550,1915,7,28,2.197,-9.81,3.978,142.746,950.107,10.11,61.456,Northeast,Cold,Cold,0,1.4,1915/7/28,209,3.483,987.938,0.495,0.962,high
837497,Viola_renifolia,0,0,3,Violaceae,Viola,Massachusetts,-73.117,42.684,362,1898,8,6,6.672,-5.448,7.696,295.975,1353.598,9.581,43.088,Northeast,Cold,Cold,0,0.542,1898-08-06,218,6.876,1207.019,0.82,1.121,high
2107580,Viola_renifolia,1,0,4,Violaceae,Viola,Maine,-69.959,45.514,550,1937,8,30,1.801,-10.609,4.423,245.917,1046.465,10.948,34.709,Northeast,Cold,Cold,0,1.4,1937/8/30,242,3.483,987.938,0.94,1.059,high
2107572,Viola_renifolia,0,3,0,Violaceae,Viola,Maine,-69.959,45.514,550,1899,5,28,2,-9.175,3.599,184.554,814.676,11.02,47.877,Northeast,Cold,Cold,1,1.4,1899-05-28,148,3.483,987.938,0.116,0.825,high
837265,Viola_renifolia,2,0,7,Violaceae,Viola,Maine,-69.476,45.194,230,1916,8,15,3.126,-9.752,4.958,274.929,1149.888,11.2,31.867,Northeast,Cold,Cold,0,-0.061,1916/8/15,228,5.311,1102.613,-0.353,1.043,high
2107584,Viola_renifolia,1,0,2,Violaceae,Viola,Maine,-69.959,45.514,550,1964,8,7,2.208,-11.521,3.149,170.481,782.997,10.044,44.54,Northeast,Cold,Cold,0,1.4,1964/8/7,220,3.483,987.938,-0.334,0.793,high
837488,Viola_renifolia,0,0,0,Violaceae,Viola,Massachusetts,-73.325,42.303,299,1984,6,21,5.299,-3.628,7.724,543.654,1221.924,9.473,74.54,Northeast,Cold,Cold,0,0.254,1984/6/21,173,7.63,1123.376,0.094,1.088,high
940233,Viola_renifolia,0,6,0,Violaceae,Viola,Massachusetts,-73.325,42.303,299,1920,5,20,5.526,-3.133,7.005,304.033,1282.654,10.526,24.264,Northeast,Cold,Cold,1,0.254,1920/5/20,141,7.63,1123.376,-0.625,1.142,high
12000392,Viola_rostrata,0,1,0,Violaceae,Viola,Pennsylvania,-75.841,41.789,409,1992,5,25,5.652,-4.395,7.069,295.238,1118.702,8.743,46.869,Northeast,Cold,Cold,1,0.756,1992/5/25,146,7.657,1069.203,-0.588,1.046,medium
16523663,Viola_rostrata,0,2,0,Violaceae,Viola,Pennsylvania,-75.906,41.074,407,2005,5,13,6.787,-1.813,9.108,311.558,1146.809,10.467,52.343,Northeast,Cold,Cold,1,0.747,2005/5/13,133,8.679,1137.58,0.429,1.008,medium
12014240,Viola_rostrata,7,0,0,Violaceae,Viola,Pennsylvania,-77.253,41.66,577,2005,6,9,4.795,-3.183,7.425,211.017,1131.348,10.149,41.333,Northeast,Cold,Cold,0,1.524,2005/6/9,160,7.385,944.365,0.04,1.198,medium
872042,Viola_rostrata,0,0,17,Violaceae,Viola,Connecticut,-73.474,41.736,134,1929,7,30,8.294,-2.292,8.724,373.347,1087.503,9.329,37.315,Northeast,Cold,Cold,0,-0.499,1929/7/30,211,8.726,1175.369,-0.002,0.925,medium
11162732,Viola_rostrata,1,2,1,Violaceae,Viola,Georgia,-85.301,34.736,298,2011,4,13,15.461,7.374,15.593,542.748,1626.036,8.191,69.884,Ozarks Complex,Mixed-Humid,Mixed-warm,0.5,0.25,2011/4/13,103,15.323,1368.936,0.27,1.188,low
2031261,Viola_rostrata,1,9,1,Violaceae,Viola,Massachusetts,-73.206,42.371,586,1919,5,30,5.564,-9.08,6.673,365.75,1168.528,9.537,40.941,Northeast,Cold,Cold,0.818,1.565,1919/5/30,150,6.524,1204.319,0.149,0.97,high
15725906,Viola_rostrata,0,1,0,Violaceae,Viola,Pennsylvania,-75.468,40.463,179,1928,5,13,8.482,-0.633,10.44,284.739,1148.962,8.865,57.097,Mid Atlantic,Cold,Cold,1,-0.294,1928/5/13,134,10.442,1178.873,-0.002,0.975,medium
7868541,Viola_rostrata,3,15,3,Violaceae,Viola,West Virginia,-81.528,38.337,351,1980,4,11,11.04,0.335,11.705,312.58,1143.114,9.373,58.07,Appalachians,Mixed-Humid,Mixed-warm,0.714,0.492,1980/4/11,102,12.783,1141.883,-1.078,1.001,medium
7868527,Viola_rostrata,0,9,0,Violaceae,Viola,West Virginia,-81.528,38.337,351,1989,4,22,11.39,2.598,12.025,428.436,1468.371,8.887,37.882,Appalachians,Mixed-Humid,Mixed-warm,1,0.492,1989/4/22,112,12.783,1141.883,-0.758,1.286,medium
7868537,Viola_rostrata,0,6,0,Violaceae,Viola,West Virginia,-81.549,37.61,572,1984,4,22,9.984,1.101,11.742,376.182,1209.751,8.011,42.011,Appalachians,Mixed-Humid,Mixed-warm,1,1.501,1984/4/22,113,11.91,1192.005,-0.168,1.015,medium
7868568,Viola_rostrata,0,11,0,Violaceae,Viola,West Virginia,-81.549,37.61,572,1978,4,22,11.066,-0.796,11.021,308.689,1167.19,9.728,50.148,Appalachians,Mixed-Humid,Mixed-warm,1,1.501,1978/4/22,112,11.91,1192.005,-0.889,0.979,medium
15725895,Viola_rostrata,1,12,4,Violaceae,Viola,Pennsylvania,-75.627,40.696,206,1909,5,16,8.712,-2.291,10.032,311.898,1031.284,8.61,41.223,Northeast,Cold,Cold,0.706,-0.171,1909/5/16,136,10.042,1205.639,-0.01,0.855,medium
13220775,Viola_rostrata,0,0,5,Violaceae,Viola,North Carolina,-83.833,35.35,627,1956,5,29,11.848,6.743,12.756,378.153,1334.816,7.032,53.023,Appalachians,Mixed-Humid,Mixed-warm,0,1.752,1956/5/29,150,13.111,1453.03,-0.355,0.919,low
11992686,Viola_rostrata,6,8,0,Violaceae,Viola,Pennsylvania,-79.879,41.661,452,1985,5,1,8.954,-4.456,8.244,301.971,1296.884,9.874,55.87,Northeast,Cold,Cold,0.571,0.953,1985/5/1,121,8.407,1127.443,-0.163,1.15,medium
11965886,Viola_rostrata,1,10,0,Violaceae,Viola,Pennsylvania,-78.204,41.437,485,1970,5,7,6.987,-3.954,8.013,271.613,1135.236,10.302,36.02,Northeast,Cold,Cold,0.909,1.103,1970/5/7,127,8.165,1038.448,-0.152,1.093,medium
11998900,Viola_rostrata,0,6,0,Violaceae,Viola,Pennsylvania,-79.074,40.311,603,1992,5,13,7.605,-2.248,8.589,282.976,1135.936,8.411,47.524,Northeast,Cold,Cold,1,1.642,1992/5/13,134,9.043,1252.88,-0.454,0.907,medium
354330,Viola_rostrata,0,3,0,Violaceae,Viola,Connecticut,-73.282,41.985,483,1980,5,9,7.149,-5.732,7.219,368.62,961.953,10.406,64.407,Northeast,Cold,Cold,1,1.094,1980/5/9,130,7.912,1191.048,-0.693,0.808,medium
19411984,Viola_rostrata,0,0,4,Violaceae,Viola,Georgia,-85.478,34.852,305,2003,4,15,14.878,2.846,13.979,590.105,1865.529,8.322,58.269,Ozarks Complex,Mixed-Humid,Mixed-warm,0,0.282,2003/4/15,105,14.453,1543.559,-0.474,1.209,low
11998954,Viola_rostrata,0,8,0,Violaceae,Viola,Pennsylvania,-78.996,40.397,582,1992,5,13,9.112,-0.866,9.916,256.14,1039,8.282,52.119,Northeast,Cold,Cold,1,1.546,1992/5/13,134,10.276,1173.504,-0.36,0.885,medium
336385,Viola_rostrata,0,4,0,Violaceae,Viola,New York,-76.144,43.041,124,1959,5,9,7.589,-2.566,9.137,197.254,1045.362,11.036,45.323,Northeast,Cold,Cold,1,-0.545,1959/5/9,129,8.747,978.364,0.39,1.068,high
13221133,Viola_rostrata,0,4,6,Violaceae,Viola,North Carolina,-83.833,35.35,627,1958,4,25,11.774,2.822,11.632,357.851,1186.132,8.59,47.259,Appalachians,Mixed-Humid,Mixed-warm,0.4,1.752,1958/4/25,115,13.111,1453.03,-1.479,0.816,low
15556956,Viola_rostrata,2,5,1,Violaceae,Viola,Maryland,-79.274,39.529,878,1983,5,31,6.746,-3.486,7.984,414.43,1193.328,9.053,37.115,Northeast,Cold,Cold,0.625,2.898,1983/5/31,151,8.438,1264.286,-0.454,0.944,medium
837603,Viola_rostrata,5,5,8,Violaceae,Viola,Connecticut,-73.245,41.792,361,1902,5,30,7.772,-4.755,7.53,321.828,1449.563,9.36,40.584,Northeast,Cold,Cold,0.278,0.537,1902/5/30,150,8.04,1250.688,-0.51,1.159,medium
12000202,Viola_rostrata,1,5,0,Violaceae,Viola,Pennsylvania,-79.131,40.354,419,1993,5,1,9.021,-3.237,9.968,321.931,1182.035,9.178,32.102,Northeast,Cold,Cold,0.833,0.802,1993/5/1,121,10.189,1153.539,-0.221,1.025,medium
19411987,Viola_rostrata,0,2,1,Violaceae,Viola,South Carolina,-82.371,34.894,342,1993,5,7,13.843,4.782,15.567,388.924,1093.807,8.447,55.247,Mid Atlantic,Mixed-Humid,Mixed-warm,0.667,0.45,1993/5/7,127,15.904,1331.933,-0.337,0.821,low
7868562,Viola_rostrata,1,8,1,Violaceae,Viola,West Virginia,-81.081,38.029,582,1978,4,14,10.237,-1.138,10.521,285.363,1139.733,9.757,50.24,Northeast,Cold,Cold,0.8,1.546,1978/4/14,104,11.353,1167.849,-0.832,0.976,medium
7868558,Viola_rostrata,0,20,0,Violaceae,Viola,West Virginia,-81.081,38.029,582,1990,4,13,11.456,2.538,12.401,279.284,1262.413,6.69,35.47,Northeast,Cold,Cold,1,1.546,1990/4/13,103,11.353,1167.849,1.048,1.081,medium
7868542,Viola_rostrata,0,6,0,Violaceae,Viola,West Virginia,-82.07,38.175,245,1979,4,21,12.183,0.347,11.385,279.203,1390.651,8.923,34.45,Appalachians,Mixed-Humid,Mixed-warm,1,0.008,1979/4/21,111,12.787,1134.048,-1.402,1.226,medium
7868570,Viola_rostrata,3,4,0,Violaceae,Viola,West Virginia,-81.528,38.337,351,1979,4,7,12.56,0.705,11.667,294.132,1345.105,8.886,25.544,Appalachians,Mixed-Humid,Mixed-warm,0.571,0.492,1979/4/7,97,12.783,1141.883,-1.116,1.178,medium
7868559,Viola_rostrata,2,6,0,Violaceae,Viola,West Virginia,-81.081,38.029,582,1978,4,14,10.237,-1.138,10.521,285.363,1139.733,9.757,50.24,Northeast,Cold,Cold,0.75,1.546,1978/4/14,104,11.353,1167.849,-0.832,0.976,medium
7868550,Viola_rostrata,2,3,0,Violaceae,Viola,West Virginia,-81.528,38.337,351,1997,4,12,10.676,4.08,11.946,379.746,1080.191,7.691,61.862,Appalachians,Mixed-Humid,Mixed-warm,0.6,0.492,1997/4/12,102,12.783,1141.883,-0.837,0.946,medium
11965915,Viola_rostrata,3,9,1,Violaceae,Viola,Pennsylvania,-79.647,39.92,439,1959,5,16,11.309,1.22,11.782,288.038,1036.388,9.208,33.443,Northeast,Cold,Cold,0.692,0.893,1959/5/16,136,11.077,1136.774,0.705,0.912,medium
19411989,Viola_rostrata,4,5,4,Violaceae,Viola,South Carolina,-82.371,34.894,342,1932,4,28,15.297,8.272,16.808,271.657,1613.185,7.01,46.002,Mid Atlantic,Mixed-Humid,Mixed-warm,0.385,0.45,1932/4/28,119,15.904,1331.933,0.904,1.211,low
11965946,Viola_rostrata,2,7,0,Violaceae,Viola,Pennsylvania,-80.488,41.02,263,1953,5,2,9.574,0.148,10.912,307.909,784.615,8.456,54.52,Northeast,Cold,Cold,0.778,0.09,1953/5/2,122,9.47,972.174,1.442,0.807,medium
11966045,Viola_rostrata,0,1,0,Violaceae,Viola,Pennsylvania,-78.946,40.674,432,1952,6,3,8.235,0.286,9.954,404.341,1083.028,8.57,46.547,Northeast,Cold,Cold,1,0.861,1952/6/3,155,9.539,1177.968,0.415,0.919,medium
11965882,Viola_rostrata,0,19,0,Violaceae,Viola,Pennsylvania,-78.81,41.53,573,1974,5,15,6.008,-3.251,6.809,355.11,1215.807,8.432,31.955,Northeast,Cold,Cold,1,1.505,1974/5/15,135,7.196,1113.543,-0.387,1.092,medium
837535,Viola_rostrata,0,5,0,Violaceae,Viola,Vermont,-73.187,43.359,193,1935,5,19,5.625,-7.743,6.635,169.373,1088.421,10.368,57.694,Northeast,Cold,Cold,1,-0.23,1935/5/19,139,6.949,1102.403,-0.314,0.987,high
15725910,Viola_rostrata,4,15,5,Violaceae,Viola,Pennsylvania,-75.137,40.571,82,1920,5,16,8.812,0.387,10.106,289.813,1253.537,9.808,36.133,Mid Atlantic,Cold,Cold,0.625,-0.737,1920/5/16,137,10.833,1189.642,-0.727,1.054,medium
11965960,Viola_rostrata,2,10,0,Violaceae,Viola,Pennsylvania,-80.313,40.694,246,1930,5,3,9.735,-0.451,10.56,201.916,668.041,8.897,41.588,Northeast,Cold,Cold,0.833,0.012,1930/5/3,123,10.362,949.563,0.198,0.704,medium
12000192,Viola_rostrata,2,7,0,Violaceae,Viola,Pennsylvania,-79.312,40.192,465,1993,5,2,8.245,-3.944,9.287,325.386,1193.918,9.093,35.189,Northeast,Cold,Cold,0.778,1.012,1993/5/2,122,9.75,1175.449,-0.463,1.016,medium
11998867,Viola_rostrata,1,3,0,Violaceae,Viola,Pennsylvania,-79.088,40.652,446,1952,5,14,8.514,0.503,10.215,395.644,1059.961,8.505,46.829,Northeast,Cold,Cold,0.75,0.925,1952/5/14,135,9.761,1164.092,0.454,0.911,medium
5487718,Viola_rostrata,0,0,0,Violaceae,Viola,Pennsylvania,-79.647,39.92,439,1987,7,2,10.417,-0.577,10.961,316.159,1041.518,8.9,41.38,Northeast,Cold,Cold,0,0.893,1987/7/2,183,11.077,1136.774,-0.116,0.916,medium
11965893,Viola_rostrata,3,15,0,Violaceae,Viola,Pennsylvania,-78.195,40.647,301,1904,5,17,8.254,-4.968,8.302,301.163,945.219,10.556,39.156,Mid Atlantic,Cold,Cold,0.833,0.263,1904/5/17,138,9.821,1039.759,-1.519,0.909,medium
11965930,Viola_rostrata,2,3,0,Violaceae,Viola,Pennsylvania,-80.132,41.874,372,1931,3,24,7.472,1.981,10.391,313.22,1075.812,9.165,41.358,Northeast,Cold,Cold,0.6,0.587,1931/3/24,83,8.442,1205.112,1.949,0.893,medium
11966512,Viola_rostrata,0,0,4,Violaceae,Viola,Pennsylvania,-78.731,41.426,478,1928,9,29,6.203,-3.529,8.168,239.462,1062.027,8.686,53.57,Northeast,Cold,Cold,0,1.072,1928/9/29,273,7.76,1078.718,0.408,0.985,medium
9470141,Viola_rostrata,2,2,0,Violaceae,Viola,Georgia,-85.301,34.736,298,1971,3,21,12.619,6.497,14.795,314.136,1398.176,8.259,48.01,Ozarks Complex,Mixed-Humid,Mixed-warm,0.5,0.25,1971/3/21,80,15.323,1368.936,-0.528,1.021,low
9501690,Viola_rostrata,7,3,0,Violaceae,Viola,Georgia,-85.301,34.736,298,1982,3,19,14.833,5.712,14.959,233.649,1491.295,7.935,55.993,Ozarks Complex,Mixed-Humid,Mixed-warm,0.3,0.25,1982/3/19,78,15.323,1368.936,-0.364,1.089,low
872020,Viola_rostrata,1,7,1,Violaceae,Viola,Connecticut,-72.749,41.424,123,1991,5,17,10.895,-0.026,11.051,351.782,1254.386,8.901,46.925,Northeast,Cold,Cold,0.778,-0.55,1991/5/17,137,9.718,1242.347,1.333,1.01,medium
760104,Viola_rostrata,3,6,0,Violaceae,Viola,Connecticut,-72.777,41.364,88,1985,5,9,10.35,-1.707,10.305,221.845,993.77,9.169,57.578,Northeast,Cold,Cold,0.667,-0.709,1985/5/9,129,10.033,1219.503,0.272,0.815,medium
872034,Viola_rostrata,1,2,1,Violaceae,Viola,Connecticut,-73.421,41.983,213,1913,5,30,8.091,-4.91,9.02,326.205,1062.049,8.78,50.899,Northeast,Cold,Cold,0.5,-0.139,1913/5/30,150,8.097,1114.618,0.923,0.953,medium
872025,Viola_rostrata,1,4,2,Violaceae,Viola,Connecticut,-73.421,41.983,213,1904,5,7,6.618,-7.636,6.243,248.681,1002.979,11.077,34.026,Northeast,Cold,Cold,0.571,-0.139,1904/5/7,128,8.097,1114.618,-1.854,0.9,medium
9462567,Viola_rostrata,1,6,0,Violaceae,Viola,Georgia,-85.301,34.736,298,1971,3,31,12.619,6.497,14.795,314.136,1398.176,8.259,48.01,Ozarks Complex,Mixed-Humid,Mixed-warm,0.857,0.25,1971/3/31,90,15.323,1368.936,-0.528,1.021,low
837595,Viola_rostrata,2,18,0,Violaceae,Viola,Connecticut,-72.932,41.41,140,1906,5,13,7.809,-3.947,10.001,397.203,1237.172,9.704,31.521,Northeast,Cold,Cold,0.9,-0.472,1906/5/13,133,9.891,1244.052,0.11,0.994,medium
352979,Viola_rostrata,0,8,0,Violaceae,Viola,Connecticut,-72.768,41.357,55,1986,5,13,10.02,-1.184,10.138,161.073,1142.769,8.847,58.193,Northeast,Cold,Cold,1,-0.86,1986/5/13,133,9.89,1228.596,0.248,0.93,medium
872027,Viola_rostrata,0,1,1,Violaceae,Viola,Connecticut,-73.282,41.985,483,1981,5,20,7.478,-6.183,7.645,186.257,1078.726,9.977,68.957,Northeast,Cold,Cold,0.5,1.094,1981/5/20,140,7.912,1191.048,-0.267,0.906,medium
872032,Viola_rostrata,0,1,0,Violaceae,Viola,Connecticut,-73.421,41.983,213,1913,5,30,8.091,-4.91,9.02,326.205,1062.049,8.78,50.899,Northeast,Cold,Cold,1,-0.139,1913/5/30,150,8.097,1114.618,0.923,0.953,medium
15825275,Viola_rostrata,1,2,1,Violaceae,Viola,Georgia,-85.214,34.263,191,1953,4,3,16.873,7.456,16.823,370.738,1373.479,7.674,51.605,Ozarks Complex,Mixed-Humid,Mixed-warm,0.5,-0.239,1953/4/3,93,15.965,1350.902,0.858,1.017,low
872022,Viola_rostrata,1,6,0,Violaceae,Viola,Connecticut,-72.807,41.538,48,1958,5,18,8.448,-3.003,9.185,351.909,1371.301,9.493,39.163,Northeast,Cold,Cold,0.857,-0.892,1958/5/18,138,9.97,1238.918,-0.785,1.107,medium
872016,Viola_rostrata,1,12,4,Violaceae,Viola,Connecticut,-72.749,41.424,123,1985,5,7,10.224,-1.95,10.056,227.622,1028.014,9.17,56.064,Northeast,Cold,Cold,0.706,-0.55,1985/5/7,127,9.718,1242.347,0.338,0.827,medium
986142,Viola_rostrata,0,1,0,Violaceae,Viola,Connecticut,-72.339,41.783,191,1967,6,3,4.728,-4.599,7.677,394.163,1151.968,9.314,37.078,Northeast,Cold,Cold,1,-0.239,1967/6/3,154,8.817,1186.548,-1.14,0.971,medium
837593,Viola_rostrata,0,9,0,Violaceae,Viola,Connecticut,-72.794,41.537,56,1896,5,16,8.932,-2.124,9.67,280.714,1141.096,9.934,47.75,Northeast,Cold,Cold,1,-0.856,1896-05-16,137,9.97,1238.918,-0.3,0.921,medium
352954,Viola_rostrata,2,4,0,Violaceae,Viola,Connecticut,-72.824,41.457,36,1986,4,22,10.307,-0.994,10.372,154.245,1150.712,8.969,60.212,Northeast,Cold,Cold,0.667,-0.947,1986/4/22,112,10.103,1232.954,0.269,0.933,medium
837554,Viola_rostrata,0,9,0,Violaceae,Viola,Connecticut,-72.693,41.321,45,1916,5,27,6.802,-1.875,9.494,256.306,1061.93,9.524,43.253,Northeast,Cold,Cold,1,-0.906,1916/5/27,148,10.402,1212.5,-0.908,0.876,medium
872023,Viola_rostrata,0,0,10,Violaceae,Viola,Connecticut,-72.682,41.289,10,1992,6,8,8.177,-0.065,10.313,196.424,1275.202,8.257,56.503,Northeast,Cold,Cold,0,-1.066,1992/6/8,160,10.555,1199.315,-0.242,1.063,medium
872017,Viola_rostrata,0,3,0,Violaceae,Viola,Connecticut,-72.768,41.357,55,1985,5,7,10.29,-1.708,10.242,225.17,1002.229,9.154,57.435,Northeast,Cold,Cold,1,-0.86,1985/5/7,127,9.89,1228.596,0.352,0.816,medium
837592,Viola_rostrata,1,6,9,Violaceae,Viola,Connecticut,-72.693,41.321,45,1916,5,27,6.802,-1.875,9.494,256.306,1061.93,9.524,43.253,Northeast,Cold,Cold,0.375,-0.906,1916/5/27,148,10.402,1212.5,-0.908,0.876,medium
9477177,Viola_rostrata,0,0,11,Violaceae,Viola,Georgia,-85.345,34.475,202,1938,4,23,17.35,7.399,16.829,533.979,1360.42,7.221,70.76,Ozarks Complex,Mixed-Humid,Mixed-warm,0,-0.189,1938/4/23,113,15.532,1409.495,1.297,0.965,low
13220526,Viola_rostrata,0,1,0,Violaceae,Viola,Georgia,-85.214,34.263,191,1953,4,9,16.873,7.456,16.823,370.738,1373.479,7.674,51.605,Ozarks Complex,Mixed-Humid,Mixed-warm,1,-0.239,1953/4/9,99,15.965,1350.902,0.858,1.017,low
9536415,Viola_rostrata,0,5,2,Violaceae,Viola,Georgia,-85.214,34.263,191,1953,4,3,16.873,7.456,16.823,370.738,1373.479,7.674,51.605,Ozarks Complex,Mixed-Humid,Mixed-warm,0.714,-0.239,1953/4/3,93,15.965,1350.902,0.858,1.017,low
9525571,Viola_rostrata,0,6,4,Violaceae,Viola,Georgia,-84.171,34.444,446,2002,4,13,14.626,4.24,15.06,351.836,1634.684,7.89,45.565,Appalachians,Mixed-Humid,Mixed-warm,0.6,0.925,2002/4/13,103,14.807,1546.605,0.253,1.057,low
9508876,Viola_rostrata,0,4,2,Violaceae,Viola,Georgia,-85.214,34.263,191,1953,4,9,16.873,7.456,16.823,370.738,1373.479,7.674,51.605,Ozarks Complex,Mixed-Humid,Mixed-warm,0.667,-0.239,1953/4/9,99,15.965,1350.902,0.858,1.017,low
9528872,Viola_rostrata,0,3,0,Violaceae,Viola,Georgia,-85.214,34.263,191,1945,3,25,17.712,5.865,16.571,356.748,1388.089,7.897,29.841,Ozarks Complex,Mixed-Humid,Mixed-warm,1,-0.239,1945/3/25,84,15.965,1350.902,0.606,1.028,low
9526293,Viola_rostrata,1,3,1,Violaceae,Viola,Georgia,-85.214,34.263,191,1944,4,15,16.542,6.371,16.533,474.46,1305.274,7.95,72.597,Ozarks Complex,Mixed-Humid,Mixed-warm,0.6,-0.239,1944/4/15,106,15.965,1350.902,0.568,0.966,low
