Gridcode,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Ave,bio1,GI,HD,IN
100266,16.162,14.816,16.252,15.419,15.5,15.696,16.255,16.27,16.574,16.165,15.714,17.254,15.467,16.389,15.891,16.025,15.986,14.988,16.338,16.737,15.576,17.659,17.22,16.529,15.559,17.295,16.158,17.392,15.935,16.398,16.175,16.838,16.659,17.133,16.4,16.639,16.65,16.279,17.065,16.797,15.129,16.722,16.046,16.239,16.472,16.532,16.866,15.78,16.279,16.669,16.208,16.357,16.52,16.524,16.485,16.254,16.52,16.657,15.028,16.134,15.193,15.372,15.613,14.886,15.464,15.73,14.933,14.945,14.555,14.811,15.577,15.795,15.758,15.94,16.061,15.931,14.686,15.758,15.359,15.082,15.538,15.071,15.65,14.868,15.486,15.619,16.277,15.622,15.33,15.347,16.738,16.195,15.102,15.523,15.67,15.565,15.085,15.22,16.91,16.109,15.509,15.764,15.746,15.237,15.722,15.702,16.15,16.281,15.259,15.333,15.353,15.836,16.798,15.3,15.056,16.553,17.177,16.915,16.403,17.277,16.942,16.497,16.471,15.995,15.471,19.371,21.269,18.504
100267,16.229,15.026,16.332,15.54,15.581,15.805,16.228,16.336,16.598,16.185,15.76,17.272,15.456,16.441,15.936,16.092,16.056,15.083,16.374,16.779,15.553,17.562,17.116,16.469,15.503,17.235,16.191,17.407,15.955,16.402,16.206,16.917,16.709,17.181,16.374,16.637,16.699,16.306,17.079,16.865,15.213,16.752,16.068,16.351,16.533,16.562,16.831,15.685,16.281,16.651,16.116,16.316,16.55,16.67,16.641,16.32,16.614,16.743,15.162,16.082,14.989,15.201,15.505,14.804,15.388,15.64,14.853,14.881,14.529,14.743,15.464,15.575,15.6,15.823,15.925,15.863,14.647,15.59,15.193,14.977,15.42,14.952,15.462,14.64,15.479,15.54,16.338,15.697,15.288,15.256,16.794,16.171,15.142,15.552,15.691,15.611,15.009,15.2,16.797,16.141,15.509,15.722,15.874,15.404,15.865,15.855,16.255,16.507,15.511,15.548,15.547,16.16,17.05,15.465,15.273,16.797,17.482,17.195,16.519,17.202,16.857,16.509,16.34,16.012,15.51,19.393,21.289,18.522
100268,16.259,15.129,16.294,15.552,15.584,15.852,16.166,16.38,16.584,16.17,15.774,17.221,15.391,16.405,15.905,16.125,16.102,15.174,16.383,16.816,15.521,17.342,16.922,16.328,15.34,16.995,16.111,17.309,15.865,16.251,16.178,16.94,16.713,17.146,16.22,16.46,16.575,16.208,16.955,16.82,15.19,16.713,16.051,16.374,16.519,16.524,16.757,15.548,16.247,16.584,15.998,16.203,16.384,16.546,16.522,16.181,16.472,16.552,15.102,16.03,14.979,15.149,15.437,14.737,15.282,15.543,14.706,14.643,14.412,14.663,15.403,15.409,15.351,15.771,15.876,15.829,14.623,15.464,15.094,14.876,15.432,15.056,15.565,14.739,15.53,15.603,16.425,15.817,15.374,15.378,17.023,16.252,15.222,15.644,15.774,15.679,14.981,15.072,16.77,16.255,15.637,15.825,16.032,15.436,15.907,15.869,16.251,16.598,15.614,15.54,15.651,16.383,17.063,15.4,15.248,16.624,17.298,17.048,16.535,17.163,16.727,16.522,16.362,15.98,15.782,19.641,21.55,18.769
100269,16.116,15.077,16.07,15.426,15.47,15.754,16.041,16.269,16.372,16.064,15.637,17.076,15.373,16.265,15.761,15.9,16.003,15.032,16.286,16.86,15.584,17.414,16.969,16.329,15.386,17.024,16.031,17.245,15.78,16.099,16.108,16.883,16.687,17.112,16.16,16.369,16.476,16.154,16.881,16.784,15.134,16.636,16.037,16.365,16.464,16.407,16.749,15.626,16.401,16.633,16.057,16.296,16.439,16.547,16.532,16.189,16.431,16.414,15.071,16.033,14.933,15.067,15.336,14.663,15.13,15.468,14.52,14.372,14.088,14.275,15.018,15.117,14.977,15.411,15.637,15.517,14.33,15.141,14.863,14.676,15.207,14.822,15.299,14.578,15.349,15.458,16.333,15.639,15.268,15.563,17.079,16.08,15.112,15.619,15.671,15.425,14.759,14.887,16.674,16.183,15.567,15.846,16.028,15.435,15.818,15.763,16.149,16.471,15.462,15.333,15.54,16.316,16.906,15.305,15.154,16.525,17.175,16.931,16.409,16.982,16.477,16.422,16.283,15.875,15.97,19.821,21.728,18.933
100270,16.244,15.319,16.201,15.648,15.547,15.881,16.099,16.38,16.421,16.195,15.744,17.147,15.522,16.322,15.834,15.896,16.114,15.116,16.4,17.046,15.744,17.584,17.138,16.517,15.557,17.201,16.199,17.406,15.919,16.242,16.292,17.044,16.904,17.339,16.37,16.529,16.616,16.327,17.007,16.971,15.302,16.729,16.168,16.523,16.657,16.54,17.035,15.918,16.583,16.765,16.343,16.586,16.783,16.849,16.871,16.421,16.533,16.463,15.234,16.152,15.132,15.277,15.545,15.004,15.467,15.875,14.913,14.956,14.648,14.788,15.619,15.671,15.546,15.754,15.963,15.91,14.817,15.654,15.371,15.127,15.514,15.208,15.718,15.023,15.872,15.99,16.698,16.072,15.585,15.693,17.196,16.491,15.499,15.843,15.91,15.795,15.184,15.326,16.945,16.218,15.592,15.935,16.24,15.611,15.95,15.838,16.241,16.487,15.526,15.563,15.834,16.678,17.1,15.627,15.549,16.916,17.506,17.174,16.586,17.28,16.633,16.564,16.455,16.115,15.864,19.703,21.608,18.806
100271,16.64,15.661,16.436,15.933,15.678,16.053,16.232,16.613,16.679,16.473,16.09,17.518,15.972,16.667,16.248,16.266,16.503,15.52,16.784,17.451,16.139,17.984,17.589,17.12,16.007,17.672,16.664,17.806,16.294,16.747,16.839,17.637,17.549,17.978,16.813,16.949,17.002,16.77,17.465,17.394,15.78,17.168,16.558,16.816,16.917,16.863,17.327,16.259,16.854,17.017,16.75,16.878,17.144,17.194,17.256,16.737,16.992,16.845,15.576,16.497,15.527,15.681,15.954,15.321,15.719,16.2,15.294,15.412,15.124,15.25,16.28,16.219,16.133,16.239,16.501,16.541,15.425,16.288,16.022,15.771,16.109,15.784,16.418,15.687,16.4,16.51,17.163,16.582,16.052,16.062,17.45,16.795,15.848,16.184,16.231,16.204,15.592,15.708,17.219,16.473,15.841,16.211,16.439,15.776,16.228,16.066,16.542,16.778,15.835,15.856,16.056,16.952,17.292,15.849,15.923,17.123,17.689,17.329,16.733,17.463,16.836,16.733,16.682,16.495,16.087,19.925,21.823,19.012
100272,16.641,15.455,16.254,15.961,15.642,16.122,16.199,16.619,16.642,16.488,16.113,17.532,15.964,16.608,16.236,16.243,16.5,15.419,16.661,17.24,15.968,17.791,17.452,16.901,15.834,17.535,16.603,17.63,16.157,16.539,16.535,17.329,17.46,17.855,16.809,16.887,17.003,16.685,17.238,17.28,15.728,17.072,16.401,16.495,16.761,16.907,17.156,16.122,16.711,16.869,16.543,16.6,16.91,16.972,16.994,16.495,16.85,16.759,15.428,16.361,15.461,15.603,15.995,15.286,15.637,16.166,15.262,15.395,15.143,15.278,16.132,16.143,16.06,16.141,16.433,16.488,15.252,16.146,15.823,15.653,16.073,15.657,16.396,15.691,16.263,16.422,17.046,16.407,15.784,15.925,17.359,16.725,15.819,16.216,16.12,16.108,15.336,15.416,16.967,16.265,15.634,15.962,16.115,15.569,16.182,15.894,16.346,16.565,15.602,15.51,15.662,16.557,16.993,15.472,15.593,16.931,17.495,17.206,16.707,17.322,16.854,16.575,16.528,16.365,16.2,20.042,21.932,19.108
100273,16.639,15.477,16.238,15.933,15.602,16.061,16.156,16.57,16.769,16.588,16.161,17.553,16.027,16.689,16.259,16.25,16.531,15.391,16.507,17.028,15.711,17.493,17.042,16.609,15.618,17.373,16.516,17.431,16.014,16.395,16.38,17.121,17.363,17.639,16.58,16.669,16.849,16.408,17.024,17.007,15.579,16.975,16.347,16.503,16.753,16.96,17.058,16.042,16.672,16.815,16.249,16.137,16.586,16.643,16.632,16.163,16.543,16.496,15.132,16.074,15.139,15.229,15.749,14.869,15.276,15.856,14.961,15.147,14.946,14.992,15.757,15.963,15.809,15.971,16.207,16.176,14.976,15.852,15.54,15.439,15.865,15.152,16.015,15.291,15.863,16.198,16.823,16.096,15.377,15.844,17.306,16.699,15.75,16.167,15.948,15.967,14.993,14.959,16.589,15.868,15.358,15.681,15.882,15.601,16.372,15.783,16.084,16.351,15.438,15.338,15.476,16.362,16.755,15.42,15.489,17.144,17.678,17.402,16.958,17.385,16.816,16.693,16.654,16.201,16.316,20.173,22.042,19.214
100274,16.831,15.715,16.614,16.28,16.014,16.413,16.537,16.924,17.128,16.894,16.573,17.911,16.529,17.149,16.629,16.714,17.05,15.905,16.899,17.379,16.044,17.785,17.248,16.881,15.965,17.727,16.922,17.719,16.382,16.775,16.786,17.515,17.695,17.931,16.842,16.946,17.156,16.717,17.483,17.418,16.013,17.433,16.893,17.005,17.159,17.469,17.523,16.485,17.162,17.402,16.761,16.656,17.144,17.221,17.183,16.715,17.061,16.965,15.665,16.631,15.74,15.835,16.277,15.398,15.73,16.258,15.385,15.576,15.42,15.413,16.155,16.265,16.043,16.251,16.548,16.543,15.342,16.183,15.928,15.79,16.191,15.587,16.439,15.659,16.374,16.654,17.234,16.354,15.625,16.09,17.599,16.939,15.944,16.364,16.263,16.278,15.455,15.44,17.091,16.509,16.036,16.423,16.601,16.122,16.806,16.358,16.774,17.069,16.23,16.119,16.26,17.106,17.454,16.012,16.063,17.374,17.848,17.645,17.116,17.632,17.244,16.916,17,16.626,16.318,20.183,22.042,19.19
100275,17.14,16.091,16.886,16.565,16.272,16.698,16.83,17.033,17.221,17.024,16.846,18.1,16.829,17.457,16.814,16.932,17.27,16.124,17.028,17.493,16.233,17.967,17.459,16.988,16.165,17.919,17.142,17.826,16.605,16.911,16.896,17.674,17.749,18.012,17.046,17.122,17.338,17.058,17.908,17.944,16.393,17.738,17.229,17.016,17.199,17.624,17.772,16.7,17.429,17.818,17.24,17.224,17.512,17.701,17.578,17.12,17.359,17.285,16.008,17.026,16.234,16.381,16.536,15.748,16.084,16.502,15.651,15.813,15.669,15.545,16.317,16.43,16.202,16.49,16.853,16.73,15.563,16.362,16.097,15.951,16.291,15.82,16.645,15.755,16.608,16.782,17.428,16.423,15.73,16.217,17.674,16.977,15.986,16.46,16.443,16.327,15.775,15.987,17.479,16.857,16.409,16.798,16.976,16.262,16.902,16.605,17.041,17.359,16.599,16.498,16.579,17.396,17.78,16.231,16.295,17.412,17.857,17.703,17.118,17.6,17.335,16.802,16.931,16.853,16.238,20.111,21.956,19.094
100276,17.356,16.268,17.02,16.663,16.401,16.891,17.078,17.231,17.325,17.116,16.89,18.219,17.073,17.584,16.945,17.087,17.493,16.35,17.267,17.674,16.4,18.133,17.688,17.215,16.324,18.032,17.264,17.752,16.608,16.816,16.876,17.676,17.886,17.933,17.003,17.176,17.36,17.206,18.125,18.166,16.573,17.884,17.409,17.132,17.39,17.818,17.951,16.808,17.611,18.127,17.504,17.402,17.65,17.895,17.71,17.338,17.59,17.535,16.192,17.284,16.428,16.721,16.762,15.981,16.334,16.725,15.895,16.045,15.93,15.763,16.555,16.718,16.413,16.75,17.188,16.827,15.639,16.539,16.322,16.179,16.518,16.11,16.862,15.909,16.741,16.931,17.618,16.601,15.983,16.427,17.915,17.225,16.268,16.739,16.708,16.57,16.046,16.28,17.727,17.016,16.44,16.938,17.083,16.325,16.896,16.611,16.972,17.37,16.659,16.477,16.524,17.437,17.925,16.39,16.404,17.554,17.906,17.866,17.316,17.767,17.499,17.008,17.08,17.014,16.389,20.283,22.098,19.236
100277,17.501,16.405,17.201,16.834,16.581,17.042,17.283,17.446,17.529,17.314,17.024,18.34,17.113,17.835,17.111,17.296,17.758,16.586,17.547,17.917,16.665,18.325,17.874,17.404,16.493,18.117,17.431,17.983,16.772,16.93,17.076,17.786,17.934,18.14,17.139,17.368,17.532,17.307,18.313,18.399,16.744,17.903,17.563,17.436,17.458,17.957,18.054,16.885,17.531,18.166,17.624,17.553,17.736,18.072,17.911,17.548,17.8,17.741,16.383,17.468,16.543,17.001,17.059,16.314,16.656,17,16.162,16.334,16.234,16.181,17.096,17.149,16.802,17.143,17.58,17.403,16.292,16.925,16.606,16.522,16.756,16.458,17.102,16.297,16.978,17.214,17.807,16.792,16.25,16.753,18.382,17.57,16.632,17.144,17.076,16.905,16.468,16.627,17.989,17.264,16.671,17.253,17.302,16.453,17.012,16.833,17.171,17.64,17.048,16.911,16.906,17.871,18.462,16.974,16.98,18.153,18.474,18.496,17.799,18.192,17.823,17.455,17.62,17.278,16.825,20.708,22.508,19.672
100278,17.667,16.589,17.47,17.103,16.797,17.244,17.619,17.708,17.876,17.614,17.334,18.626,17.335,18.065,17.285,17.517,18.065,16.841,17.811,18.321,16.984,18.659,18.303,17.837,16.947,18.492,17.769,18.353,17.202,17.343,17.341,17.991,18.241,18.519,17.463,17.563,17.66,17.466,18.378,18.526,16.843,17.977,17.749,17.654,17.611,18.115,18.271,17.175,17.689,18.326,17.604,17.681,17.819,18.22,18.088,17.791,18.104,17.932,16.624,17.75,16.789,17.165,17.321,16.7,17.041,17.317,16.411,16.539,16.495,16.475,17.479,17.548,17.184,17.473,17.844,17.985,16.797,17.319,16.953,16.786,16.964,16.765,17.289,16.688,17.345,17.603,18.264,17.189,16.63,17.134,18.83,18.067,17.04,17.611,17.675,17.452,17.125,17.171,18.547,17.782,17.163,17.873,17.96,17.052,17.524,17.443,17.739,18.244,17.514,17.421,17.421,18.248,18.651,17.37,17.284,18.539,18.741,18.772,18.199,18.637,18.347,17.849,18.109,17.608,17.147,21.001,22.769,19.988
100279,17.715,16.457,17.38,17.043,16.613,17.12,17.658,17.585,17.841,17.535,17.2,18.509,17.279,18.023,17.109,17.407,17.914,16.649,17.628,18.341,16.899,18.627,18.389,17.914,17.01,18.412,17.685,18.314,17.237,17.251,17.317,17.948,18.198,18.511,17.504,17.537,17.641,17.448,18.283,18.376,16.706,17.818,17.768,17.655,17.652,18.078,18.176,17.168,17.617,18.289,17.473,17.651,17.815,18.224,18.126,17.684,17.983,17.934,16.576,17.708,16.762,17.11,17.1,16.556,17.002,17.169,16.239,16.534,16.336,16.307,17.341,17.437,17.11,17.386,17.519,17.757,16.604,17.316,16.894,16.707,16.925,16.607,17.169,16.556,17.221,17.41,18.124,16.95,16.225,16.699,18.56,17.863,16.852,17.338,17.413,17.221,16.883,16.949,18.3,17.651,16.984,17.589,17.846,17.021,17.464,17.361,17.628,18.113,17.324,17.155,17.183,17.977,18.183,17.002,16.905,18.228,18.33,18.436,17.932,18.425,18.302,17.607,17.752,17.483,16.921,20.723,22.495,19.756
100280,17.416,16.238,17.24,17.011,16.52,16.999,17.745,17.484,17.805,17.464,17.141,18.266,16.99,17.764,16.911,17.252,17.734,16.559,17.433,18.112,16.87,18.521,18.196,17.806,16.969,18.288,17.557,18.142,17.164,17.317,17.38,17.936,18.234,18.461,17.58,17.555,17.519,17.399,18.151,18.3,16.755,17.857,17.858,17.663,17.741,18.206,18.284,17.274,17.592,18.186,17.307,17.597,17.767,18.111,18.057,17.636,17.965,17.968,16.54,17.541,16.656,16.892,16.889,16.378,16.814,17.054,16.159,16.428,16.424,16.399,17.319,17.288,17.055,17.416,17.622,17.8,16.51,17.237,16.823,16.677,16.921,16.379,17.131,16.473,17.128,17.396,18.108,16.871,16.213,16.63,18.463,17.803,16.787,17.241,17.352,17.163,16.809,16.897,18.211,17.641,16.932,17.57,17.792,16.948,17.393,17.283,17.468,17.942,17.139,16.812,16.748,17.67,17.895,16.677,16.692,17.987,18.08,18.198,17.754,18.189,18.092,17.586,17.663,17.393,17.045,20.793,22.565,19.872
100281,17.365,16.221,17.217,16.934,16.427,17.014,17.58,17.536,17.921,17.623,17.314,18.285,16.924,17.709,16.917,17.259,17.675,16.587,17.518,18.172,17.049,18.683,18.203,17.916,17.161,18.373,17.63,18.116,17.266,17.525,17.48,17.971,18.241,18.595,17.581,17.595,17.494,17.468,18.142,18.272,16.599,17.755,17.782,17.52,17.507,17.991,18.078,17.181,17.709,18.358,17.468,17.636,17.734,18.175,18.056,17.593,17.897,17.889,16.531,17.704,16.67,17.1,17.023,16.465,16.928,17.045,16.185,16.486,16.479,16.42,17.26,17.267,17.052,17.442,17.857,18.058,16.61,17.232,16.767,16.719,16.917,16.449,17.267,16.625,17.237,17.618,18.265,17.03,16.341,16.867,18.627,18.044,17.032,17.499,17.577,17.41,16.897,16.985,18.365,17.737,16.914,17.595,17.843,17.04,17.488,17.376,17.482,17.951,17.224,16.941,16.817,17.845,18.213,17.048,17.018,18.266,18.072,18.244,17.92,18.313,18.154,17.688,17.74,17.457,17.163,20.856,22.634,19.983
100282,17.461,16.332,17.302,17.008,16.494,17.16,17.683,17.627,18.011,17.622,17.343,18.363,17.153,17.889,17.057,17.406,17.722,16.739,17.628,18.22,17.107,18.735,18.29,17.978,17.215,18.402,17.734,18.223,17.386,17.643,17.501,18.024,18.409,18.695,17.717,17.716,17.657,17.612,18.253,18.359,16.824,17.89,17.845,17.603,17.495,18.006,18.064,17.335,17.888,18.494,17.565,17.757,17.857,18.341,18.081,17.606,17.909,17.862,16.586,17.779,16.74,17.202,17.14,16.521,17.079,17.132,16.334,16.604,16.594,16.505,17.349,17.336,17.198,17.526,18.052,18.202,16.7,17.339,16.834,16.848,16.994,16.589,17.497,16.891,17.477,17.911,18.37,17.244,16.515,17.142,18.808,18.211,17.135,17.613,17.716,17.508,17.02,17.156,18.562,17.834,17.03,17.726,17.983,17.156,17.529,17.499,17.605,18.026,17.324,17.049,16.878,17.833,18.172,17.087,17.033,18.247,17.991,18.19,17.905,18.315,18.122,17.625,17.739,17.554,17.186,20.828,22.583,19.972
100283,17.495,16.372,17.256,16.966,16.365,17.094,17.642,17.536,17.927,17.514,17.229,18.348,17.323,17.917,16.996,17.352,17.546,16.675,17.537,18.04,17.009,18.608,18.202,17.852,17.14,18.258,17.663,18.192,17.396,17.64,17.472,17.969,18.408,18.624,17.742,17.703,17.681,17.616,18.277,18.407,16.887,17.893,17.792,17.535,17.404,17.96,17.997,17.349,17.855,18.449,17.469,17.628,17.79,18.223,17.817,17.375,17.7,17.7,16.472,17.672,16.641,17.138,17.041,16.396,17.056,17.089,16.361,16.587,16.507,16.375,17.209,17.253,17.109,17.423,17.809,17.967,16.424,17.162,16.739,16.78,16.753,16.431,17.445,16.809,17.406,17.817,18.16,17.068,16.361,17.043,18.681,17.985,16.988,17.388,17.557,17.227,16.917,17.099,18.481,17.673,16.912,17.636,17.972,17.177,17.38,17.475,17.513,17.92,17.272,16.981,16.793,17.627,17.824,16.792,16.737,17.956,17.718,18.079,17.775,18.201,18.128,17.465,17.621,17.457,17.199,20.786,22.45,19.954
100284,17.498,16.309,17.143,16.848,16.184,16.892,17.457,17.327,17.717,17.32,17.018,18.154,17.144,17.76,16.86,17.212,17.384,16.478,17.343,17.854,16.867,18.462,18.01,17.681,16.991,18.066,17.498,18.046,17.282,17.493,17.327,17.842,18.267,18.469,17.606,17.576,17.564,17.539,18.146,18.271,16.736,17.766,17.678,17.331,17.288,17.888,17.839,17.273,17.651,18.25,17.206,17.355,17.636,18.035,17.506,17.138,17.55,17.592,16.372,17.56,16.583,17.047,16.904,16.279,17.018,17.019,16.363,16.638,16.46,16.274,17.028,17.051,16.931,17.134,17.478,17.638,16.125,16.785,16.44,16.532,16.441,16.053,17.208,16.528,17.041,17.461,17.79,16.643,16.036,16.796,18.401,17.657,16.798,17.138,17.4,17.003,16.814,17.003,18.306,17.438,16.709,17.45,17.881,17.126,17.157,17.382,17.219,17.717,17.125,16.833,16.691,17.428,17.601,16.62,16.552,17.797,17.647,17.936,17.677,18.077,18.149,17.49,17.578,17.285,17.148,20.677,22.253,19.884
100285,17.623,16.38,17.217,16.872,16.191,16.883,17.435,17.245,17.697,17.313,16.964,18.062,17.024,17.695,16.843,17.22,17.41,16.421,17.299,17.808,16.834,18.445,17.896,17.647,16.96,17.992,17.441,18.016,17.277,17.494,17.293,17.844,18.308,18.473,17.559,17.564,17.569,17.55,18.024,18.126,16.644,17.681,17.587,17.267,17.271,17.849,17.85,17.185,17.683,18.357,17.323,17.406,17.616,17.918,17.422,17.177,17.522,17.558,16.31,17.525,16.521,17.017,16.755,16.091,16.901,16.84,16.352,16.63,16.362,16.302,16.849,17.088,16.968,16.861,17.249,17.495,15.945,16.676,16.368,16.464,16.271,15.872,17.071,16.469,16.935,17.35,17.714,16.631,16.023,16.815,18.323,17.735,16.757,16.96,17.333,16.885,16.598,16.773,18.152,17.299,16.565,17.475,17.936,17.304,17.463,17.562,17.418,17.851,17.309,16.858,16.651,17.455,17.686,16.781,16.638,17.859,17.803,18.003,17.719,18.108,18.178,17.621,17.672,17.258,17.069,20.535,22.043,19.761
100286,17.838,16.523,17.388,17.024,16.312,17.037,17.589,17.268,17.845,17.455,16.986,18.088,17.118,17.73,16.891,17.268,17.467,16.419,17.283,17.786,16.856,18.524,17.911,17.709,17.034,17.992,17.441,18.091,17.435,17.671,17.41,17.969,18.505,18.598,17.638,17.687,17.701,17.649,18.063,18.124,16.678,17.687,17.675,17.278,17.401,17.979,17.954,17.191,17.68,18.449,17.465,17.526,17.767,17.965,17.539,17.342,17.702,17.652,16.376,17.664,16.598,17.134,16.745,16.329,17.198,17.145,16.603,16.865,16.578,16.289,17.049,17.219,16.979,17.241,17.476,17.778,16.355,16.881,16.496,16.728,16.386,16.026,17.174,16.815,17.267,17.702,17.801,16.674,16.037,16.925,18.462,17.912,16.976,17.185,17.437,16.968,16.569,16.814,18.176,17.393,16.697,17.722,18.219,17.652,17.644,17.758,17.779,18.094,17.68,17.067,16.781,17.594,17.855,17.09,16.967,18.149,18.152,18.344,18.008,18.437,18.441,17.939,18.058,17.405,17.226,20.608,22.048,19.895
100287,15.973,14.655,16.084,15.382,15.305,15.468,15.9,15.886,16.276,15.934,15.421,17.039,15.332,16.312,15.842,15.898,15.859,14.814,16.178,16.622,15.419,17.556,17.077,16.407,15.438,17.196,16.063,17.269,15.854,16.31,16.153,16.843,16.627,17.108,16.456,16.687,16.731,16.267,17.034,16.706,15.023,16.55,15.905,16.11,16.337,16.318,16.713,15.698,16.012,16.438,15.907,16.106,16.274,16.368,16.389,16.052,16.36,16.509,14.942,15.992,14.976,15.172,15.378,14.589,15.185,15.469,14.676,14.665,14.363,14.542,15.332,15.512,15.451,15.696,15.637,15.609,14.296,15.423,15.02,14.696,15.161,14.66,15.191,14.446,14.972,15.105,15.943,15.301,14.811,14.692,16.292,15.834,14.718,15.105,15.289,15.156,14.457,14.781,16.491,15.913,15.365,15.733,15.998,15.405,15.906,15.898,16.205,16.364,15.273,15.439,15.349,15.795,16.576,14.987,14.859,16.35,17.03,16.775,16.261,17.031,16.535,16.187,16.077,15.795,15.331,19.236,21.177,18.402
100288,16.035,14.899,16.174,15.453,15.418,15.673,16.007,16.087,16.379,16.031,15.506,17.098,15.324,16.362,15.863,15.864,15.867,14.774,16.158,16.523,15.208,17.375,16.893,16.301,15.414,17.222,16.114,17.316,15.892,16.366,16.222,16.904,16.687,17.142,16.441,16.651,16.739,16.3,17.025,16.768,15.118,16.622,15.943,16.202,16.285,16.255,16.751,15.626,16.111,16.54,15.983,16.162,16.33,16.405,16.368,16.073,16.37,16.55,15.056,15.978,14.867,15.116,15.435,14.7,15.273,15.527,14.737,14.755,14.452,14.69,15.426,15.558,15.519,15.843,15.845,15.867,14.565,15.59,15.129,14.744,15.229,14.758,15.252,14.471,15.319,15.329,16.183,15.563,15.103,14.972,16.545,15.927,14.949,15.363,15.542,15.401,14.789,14.937,16.596,15.978,15.391,15.696,15.917,15.297,15.882,15.825,16.091,16.336,15.284,15.334,15.273,15.916,16.738,15.099,14.962,16.463,17.238,16.928,16.327,17.065,16.628,16.357,16.249,15.865,15.362,19.249,21.194,18.406
100289,15.757,14.652,15.761,15.127,15.082,15.412,15.704,15.816,16.034,15.72,15.251,16.81,15.025,15.996,15.49,15.566,15.603,14.502,15.814,16.286,14.996,16.96,16.547,15.913,14.931,16.654,15.625,16.833,15.406,15.818,15.808,16.485,16.265,16.683,15.93,16.099,16.254,15.854,16.528,16.373,14.813,16.358,15.703,15.994,16.111,16.099,16.541,15.334,15.993,16.442,15.778,16.017,16.106,16.243,16.085,15.846,16.047,16.148,14.706,15.678,14.578,14.833,15.151,14.468,15.015,15.24,14.449,14.463,14.141,14.349,14.993,15.147,15.122,15.474,15.51,15.436,14.117,15.174,14.794,14.513,15.053,14.628,15.021,14.273,15.089,15.152,15.966,15.375,14.866,14.84,16.412,15.711,14.729,15.136,15.268,15.106,14.554,14.612,16.285,15.661,15.061,15.381,15.589,14.846,15.446,15.4,15.685,16.034,14.988,14.942,14.999,15.651,16.354,14.743,14.648,16.181,16.904,16.451,15.964,16.581,16.165,15.929,15.744,15.543,14.928,18.798,20.755,17.945
100290,15.432,14.575,15.526,14.95,14.798,15.209,15.506,15.659,15.745,15.527,15.067,16.537,14.833,15.712,15.245,15.292,15.443,14.343,15.663,16.264,15.02,16.839,16.381,15.756,14.762,16.401,15.409,16.608,15.237,15.499,15.606,16.262,16.107,16.495,15.678,15.857,15.991,15.641,16.319,16.249,14.693,16.149,15.601,15.907,16.04,16.038,16.452,15.322,15.956,16.26,15.679,15.959,16.131,16.23,16.081,15.79,15.795,15.839,14.576,15.536,14.432,14.697,15.009,14.332,14.824,15.086,14.195,14.2,13.854,14.046,14.723,14.83,14.753,15.123,15.241,15.162,13.918,14.86,14.541,14.329,14.861,14.441,14.959,14.271,14.963,15.091,15.902,15.261,14.709,14.853,16.396,15.658,14.641,15.004,15.079,14.932,14.331,14.419,16.197,15.5,14.909,15.28,15.586,14.879,15.296,15.285,15.644,15.967,14.977,14.833,14.963,15.662,16.246,14.691,14.652,16.078,16.756,16.39,15.892,16.46,16.078,15.99,15.73,15.393,14.849,18.703,20.654,17.829
